Date,Symbol,Adj_Close
2025-04-08,SOLARINDS,10924.21
2025-04-09,SOLARINDS,10867.04
2025-04-11,SOLARINDS,11310.28
2025-04-15,SOLARINDS,11937.85
2025-04-16,SOLARINDS,12120.75
2025-04-17,SOLARINDS,12225.68
2025-04-21,SOLARINDS,12467.54
2025-04-22,SOLARINDS,12826.32
2025-04-23,SOLARINDS,13076.17
2025-04-24,SOLARINDS,13239.08
2025-04-25,SOLARINDS,12749.37
2025-04-28,SOLARINDS,13115.15
2025-04-29,SOLARINDS,13443.95
2025-04-30,SOLARINDS,13164.12
2025-05-02,SOLARINDS,13061.18
2025-05-05,SOLARINDS,13183.11
2025-05-06,SOLARINDS,13180.11
2025-05-07,SOLARINDS,13287.05
2025-05-08,SOLARINDS,13110.15
2025-05-09,SOLARINDS,13478.93
2025-05-12,SOLARINDS,13281.05
2025-05-13,SOLARINDS,13583.87
2025-05-14,SOLARINDS,13715.79
2025-05-15,SOLARINDS,13871.7
2025-05-16,SOLARINDS,14016.61
2025-05-19,SOLARINDS,13695.8
2025-05-20,SOLARINDS,13480.93
2025-05-21,SOLARINDS,14183.51
2025-05-22,SOLARINDS,14999.02
2025-05-23,SOLARINDS,15324.83
2025-05-26,SOLARINDS,15875.5
2025-05-27,SOLARINDS,15880.5
2025-05-28,SOLARINDS,16103.36
2025-05-29,SOLARINDS,16239.28
2025-05-30,SOLARINDS,16094.37
2025-06-02,SOLARINDS,16284.25
2025-06-03,SOLARINDS,16609.06
2025-06-04,SOLARINDS,16798.95
2025-06-05,SOLARINDS,17012.82
2025-06-06,SOLARINDS,16513.12
2025-06-09,SOLARINDS,16816.93
2025-06-10,SOLARINDS,16896.89
2025-06-11,SOLARINDS,16577.08
2025-06-12,SOLARINDS,16642.04
2025-06-13,SOLARINDS,16839.92
2025-06-16,SOLARINDS,16998.83
2025-06-17,SOLARINDS,17144.74
2025-06-18,SOLARINDS,17087.77
2025-06-19,SOLARINDS,16871.9
2025-06-20,SOLARINDS,16985.83
2025-06-23,SOLARINDS,17045.8
2025-06-24,SOLARINDS,17086.77
2025-06-25,SOLARINDS,16989.83
2025-06-26,SOLARINDS,17255.67
2025-06-27,SOLARINDS,17473.54
2025-06-30,SOLARINDS,17587.47
2025-07-01,SOLARINDS,17185.71
2025-07-02,SOLARINDS,16928.87
2025-07-03,SOLARINDS,16811.94
2025-07-04,SOLARINDS,16845.92
2025-07-07,SOLARINDS,16707.0
2025-07-08,SOLARINDS,16511.0
2025-07-09,SOLARINDS,16502.0
2025-07-10,SOLARINDS,15904.0
2025-07-11,SOLARINDS,15420.0
2025-07-14,SOLARINDS,15213.0
2025-07-15,SOLARINDS,15366.0
2025-07-16,SOLARINDS,15190.0
2025-07-17,SOLARINDS,15147.0
2025-07-18,SOLARINDS,14906.0
2025-07-21,SOLARINDS,14926.0
2025-07-22,SOLARINDS,14938.0
2025-07-23,SOLARINDS,14826.0
2025-07-24,SOLARINDS,14752.0
2025-07-25,SOLARINDS,14505.0
2025-07-28,SOLARINDS,14467.0
2025-07-29,SOLARINDS,14471.0
2025-07-30,SOLARINDS,14469.0
2025-07-31,SOLARINDS,14220.0
2025-08-01,SOLARINDS,13807.0
2025-08-04,SOLARINDS,14366.0
2025-08-05,SOLARINDS,14920.0
2025-08-06,SOLARINDS,15014.0
2025-08-07,SOLARINDS,14896.0
2025-08-08,SOLARINDS,14462.0
2025-08-11,SOLARINDS,14891.0
2025-08-12,SOLARINDS,14592.0
2025-08-13,SOLARINDS,15039.0
2025-08-14,SOLARINDS,15100.0
2025-08-18,SOLARINDS,14957.0
2025-08-19,SOLARINDS,14699.0
2025-08-20,SOLARINDS,14463.0
2025-08-21,SOLARINDS,14581.0
2025-08-22,SOLARINDS,14845.0
2025-08-25,SOLARINDS,14654.0
2025-08-26,SOLARINDS,14233.0
2025-08-28,SOLARINDS,13813.0
2025-08-29,SOLARINDS,13795.0
2025-09-01,SOLARINDS,14046.0
2025-09-02,SOLARINDS,14018.0
2025-09-03,SOLARINDS,14293.0
2025-09-04,SOLARINDS,14059.0
2025-09-05,SOLARINDS,13915.0
2025-09-08,SOLARINDS,13935.0
2025-09-09,SOLARINDS,13882.0
2025-09-10,SOLARINDS,14017.0
2025-09-11,SOLARINDS,13985.0
2025-09-12,SOLARINDS,14403.0
2025-09-15,SOLARINDS,14484.0
2025-09-16,SOLARINDS,14609.0
2025-09-17,SOLARINDS,14820.0
2025-09-18,SOLARINDS,14617.0
2025-09-19,SOLARINDS,14672.0
2025-09-22,SOLARINDS,14464.0
2025-09-23,SOLARINDS,14215.0
2025-09-24,SOLARINDS,14022.0
2025-09-25,SOLARINDS,14148.0
2025-09-26,SOLARINDS,13766.0
2025-09-29,SOLARINDS,13545.0
2025-09-30,SOLARINDS,13326.0
2025-10-01,SOLARINDS,13374.0
2025-10-03,SOLARINDS,13853.0
2025-10-06,SOLARINDS,14140.0
2025-10-07,SOLARINDS,14143.0
2025-10-08,SOLARINDS,14007.0
2025-10-09,SOLARINDS,14239.0
2025-10-10,SOLARINDS,14110.0
2025-10-13,SOLARINDS,14000.0
2025-10-14,SOLARINDS,13976.0
2025-10-15,SOLARINDS,14052.0
2025-10-16,SOLARINDS,14035.0
2025-10-17,SOLARINDS,14058.0
2025-10-20,SOLARINDS,14084.0
2025-10-21,SOLARINDS,14107.0
2025-10-23,SOLARINDS,14022.0
2025-10-24,SOLARINDS,14017.0
2025-10-27,SOLARINDS,14019.0
2025-10-28,SOLARINDS,13853.0
2025-10-29,SOLARINDS,13960.0
2025-10-30,SOLARINDS,13901.0
2025-10-31,SOLARINDS,13878.0
2025-11-03,SOLARINDS,14161.0
2025-11-04,SOLARINDS,13624.0
2025-11-06,SOLARINDS,13376.0
2025-11-07,SOLARINDS,13573.0
2025-11-10,SOLARINDS,13407.0
2025-11-11,SOLARINDS,13788.0
2025-11-12,SOLARINDS,14084.0
2025-11-13,SOLARINDS,13759.0
2025-11-14,SOLARINDS,13880.0
2025-11-17,SOLARINDS,13910.0
2025-11-18,SOLARINDS,13770.0
2025-11-19,SOLARINDS,13809.0
2025-11-20,SOLARINDS,13951.0
2025-11-21,SOLARINDS,13758.0
2025-11-24,SOLARINDS,13367.0
2025-11-25,SOLARINDS,13267.0
2025-11-26,SOLARINDS,13460.0
2025-11-27,SOLARINDS,13353.0
2025-11-28,SOLARINDS,13272.0
2025-12-01,SOLARINDS,13248.0
2025-12-02,SOLARINDS,13307.0
2025-12-03,SOLARINDS,12835.0
2025-12-04,SOLARINDS,12941.0
2025-12-05,SOLARINDS,12819.0
2025-12-08,SOLARINDS,12436.0
2025-12-09,SOLARINDS,12588.0
2025-12-10,SOLARINDS,12456.0
2025-12-11,SOLARINDS,12458.0
2025-12-12,SOLARINDS,12304.0
2025-12-15,SOLARINDS,12196.0
2025-12-16,SOLARINDS,11918.0
2025-12-17,SOLARINDS,11815.0
2025-12-18,SOLARINDS,11772.0
2025-12-19,SOLARINDS,11911.0
2025-12-22,SOLARINDS,12620.0
2025-12-23,SOLARINDS,12545.0
2025-12-24,SOLARINDS,12485.0
2025-12-26,SOLARINDS,12437.0
2025-12-29,SOLARINDS,12331.0
2025-12-30,SOLARINDS,12028.0
2025-12-31,SOLARINDS,12252.0
2026-01-01,SOLARINDS,12166.0
2026-01-02,SOLARINDS,12336.0
2026-01-05,SOLARINDS,12731.0
2026-01-06,SOLARINDS,12856.0
2026-01-07,SOLARINDS,13328.0
2026-01-08,SOLARINDS,13452.0
2026-01-09,SOLARINDS,13191.0
2026-01-12,SOLARINDS,13042.0
2026-01-13,SOLARINDS,12696.0
2026-01-14,SOLARINDS,12875.0
2026-01-16,SOLARINDS,12835.0
2026-01-19,SOLARINDS,12925.0
2026-01-20,SOLARINDS,12596.0
2026-01-21,SOLARINDS,12539.0
2026-01-22,SOLARINDS,12901.0
2026-01-23,SOLARINDS,12658.0
2026-01-27,SOLARINDS,12766.0
2026-01-28,SOLARINDS,13916.0
2026-01-29,SOLARINDS,13327.0
2026-01-30,SOLARINDS,13480.0
2026-02-02,SOLARINDS,13199.0
2026-02-03,SOLARINDS,13793.0
2026-02-04,SOLARINDS,13572.0
2026-02-05,SOLARINDS,13384.0
2026-02-06,SOLARINDS,12999.0
2026-02-09,SOLARINDS,13389.0
2026-02-10,SOLARINDS,13423.0
2026-02-11,SOLARINDS,13445.0
2026-02-12,SOLARINDS,13391.0
2026-02-13,SOLARINDS,13043.0
2026-02-16,SOLARINDS,13111.0
2026-02-17,SOLARINDS,13266.0
2026-02-18,SOLARINDS,13380.0
2026-02-19,SOLARINDS,13370.0
2026-02-20,SOLARINDS,13296.0
2026-02-23,SOLARINDS,13370.0
2026-02-24,SOLARINDS,13279.0
2026-02-25,SOLARINDS,13459.0
2026-02-26,SOLARINDS,13755.0
2026-02-27,SOLARINDS,13504.0
2026-03-02,SOLARINDS,13989.0
2026-03-04,SOLARINDS,14523.0
2026-03-05,SOLARINDS,14671.0
2026-03-06,SOLARINDS,15152.0
2026-03-09,SOLARINDS,14977.0
2026-03-10,SOLARINDS,14720.0
2026-03-11,SOLARINDS,14515.0
2026-03-12,SOLARINDS,14525.0
2026-03-13,SOLARINDS,14251.0
2026-03-16,SOLARINDS,14082.0
2026-03-17,SOLARINDS,14034.0
2026-03-18,SOLARINDS,13699.0
2026-03-19,SOLARINDS,13159.0
2026-03-20,SOLARINDS,12934.0
2026-03-23,SOLARINDS,12430.0
2026-03-24,SOLARINDS,12554.0
2026-03-25,SOLARINDS,12890.0
2026-03-27,SOLARINDS,12418.0
2026-03-30,SOLARINDS,12076.0
2026-04-01,SOLARINDS,12807.0
2026-04-02,SOLARINDS,13109.0
2026-04-06,SOLARINDS,13303.0
2026-04-07,SOLARINDS,13406.0
2026-04-08,SOLARINDS,13662.0
2026-04-09,SOLARINDS,13928.0
2026-04-10,SOLARINDS,14073.0
2026-04-13,SOLARINDS,14525.0
2026-04-15,SOLARINDS,14886.0
2026-04-16,SOLARINDS,14990.0
2026-04-17,SOLARINDS,15089.0
2026-04-20,SOLARINDS,14907.0
2026-04-21,SOLARINDS,14949.0
2026-04-22,SOLARINDS,15272.0
2026-04-23,SOLARINDS,15747.0
2026-04-24,SOLARINDS,15056.0
2026-04-27,SOLARINDS,15259.0
2026-04-28,SOLARINDS,15304.0
2026-04-29,SOLARINDS,15377.0
2026-04-30,SOLARINDS,15439.0
2026-05-01,SOLARINDS,15439.0
2026-05-04,SOLARINDS,15459.0
2026-05-05,SOLARINDS,15845.0
2026-05-06,SOLARINDS,15740.0
2026-05-07,SOLARINDS,15887.0
2026-05-08,SOLARINDS,16105.0
2026-05-11,SOLARINDS,16263.0
2026-05-12,SOLARINDS,15585.0
2026-05-13,SOLARINDS,15787.0
2026-05-14,SOLARINDS,16665.0
2026-05-15,SOLARINDS,17314.0
2026-05-18,SOLARINDS,18019.0
2026-05-19,SOLARINDS,18116.0
2026-05-20,SOLARINDS,18210.0
2026-05-21,SOLARINDS,18392.0
2026-05-22,SOLARINDS,18132.0
2026-05-25,SOLARINDS,18377.0
2026-05-26,SOLARINDS,18479.0
2026-05-27,SOLARINDS,18653.0
2026-05-28,SOLARINDS,18653.0
2026-05-29,SOLARINDS,18247.0
2026-06-01,SOLARINDS,18203.0
2024-10-21,SONACOMS,627.39
2024-10-22,SONACOMS,629.17
2024-10-23,SONACOMS,637.83
2024-10-24,SONACOMS,722.35
2024-10-25,SONACOMS,692.45
2024-10-28,SONACOMS,684.13
2024-10-29,SONACOMS,679.52
2024-10-30,SONACOMS,678.58
2024-10-31,SONACOMS,679.03
2024-11-01,SONACOMS,690.42
2024-11-04,SONACOMS,682.2
2024-11-05,SONACOMS,682.2
2024-11-06,SONACOMS,702.45
2024-11-07,SONACOMS,697.79
2024-11-08,SONACOMS,697.15
2024-11-11,SONACOMS,692.4
2024-11-12,SONACOMS,677.39
2024-11-13,SONACOMS,659.47
2024-11-14,SONACOMS,662.14
2024-11-18,SONACOMS,661.25
2024-11-19,SONACOMS,673.78
2024-11-21,SONACOMS,677.25
2024-11-22,SONACOMS,679.03
2024-11-25,SONACOMS,665.96
2024-11-26,SONACOMS,669.27
2024-11-27,SONACOMS,667.24
2024-11-28,SONACOMS,658.23
2024-11-29,SONACOMS,665.07
2024-12-02,SONACOMS,669.47
2024-12-03,SONACOMS,666.16
2024-12-04,SONACOMS,682.44
2024-12-05,SONACOMS,668.43
2024-12-06,SONACOMS,662.49
2024-12-09,SONACOMS,653.23
2024-12-10,SONACOMS,639.27
2024-12-11,SONACOMS,635.51
2024-12-12,SONACOMS,629.22
2024-12-13,SONACOMS,625.65
2024-12-16,SONACOMS,625.5
2024-12-17,SONACOMS,615.35
2024-12-18,SONACOMS,605.2
2024-12-19,SONACOMS,603.67
2024-12-20,SONACOMS,582.72
2024-12-23,SONACOMS,578.47
2024-12-24,SONACOMS,589.16
2024-12-26,SONACOMS,587.78
2024-12-27,SONACOMS,594.51
2024-12-30,SONACOMS,593.42
2024-12-31,SONACOMS,589.01
2025-01-01,SONACOMS,585.89
2025-01-02,SONACOMS,591.64
2025-01-03,SONACOMS,585.35
2025-01-06,SONACOMS,575.89
2025-01-07,SONACOMS,578.76
2025-01-08,SONACOMS,567.57
2025-01-09,SONACOMS,560.25
2025-01-10,SONACOMS,564.01
2025-01-13,SONACOMS,556.43
2025-01-14,SONACOMS,564.36
2025-01-15,SONACOMS,565.39
2025-01-16,SONACOMS,577.03
2025-01-17,SONACOMS,569.16
2025-01-20,SONACOMS,560.79
2025-01-21,SONACOMS,550.99
2025-01-22,SONACOMS,526.18
2025-01-23,SONACOMS,537.32
2025-01-24,SONACOMS,519.94
2025-01-27,SONACOMS,507.32
2025-01-28,SONACOMS,492.36
2025-01-29,SONACOMS,497.36
2025-01-30,SONACOMS,498.9
2025-01-31,SONACOMS,499.39
2025-02-01,SONACOMS,498.55
2025-02-03,SONACOMS,480.78
2025-02-04,SONACOMS,497.51
2025-02-05,SONACOMS,511.62
2025-02-06,SONACOMS,529.75
2025-02-07,SONACOMS,526.12
2025-02-10,SONACOMS,525.18
2025-02-11,SONACOMS,507.6
2025-02-12,SONACOMS,507.99
2025-02-13,SONACOMS,513.06
2025-02-14,SONACOMS,486.04
2025-02-17,SONACOMS,484.1
2025-02-18,SONACOMS,503.22
2025-02-19,SONACOMS,506.01
2025-02-20,SONACOMS,514.55
2025-02-21,SONACOMS,504.12
2025-02-24,SONACOMS,501.63
2025-02-25,SONACOMS,505.56
2025-02-27,SONACOMS,499.75
2025-02-28,SONACOMS,490.66
2025-03-03,SONACOMS,482.76
2025-03-04,SONACOMS,471.09
2025-03-05,SONACOMS,505.71
2025-03-06,SONACOMS,518.47
2025-03-07,SONACOMS,514.2
2025-03-10,SONACOMS,508.84
2025-03-11,SONACOMS,504.27
2025-03-12,SONACOMS,501.49
2025-03-13,SONACOMS,482.61
2025-03-17,SONACOMS,482.76
2025-03-18,SONACOMS,482.76
2025-03-19,SONACOMS,504.62
2025-03-20,SONACOMS,505.16
2025-03-21,SONACOMS,506.01
2025-03-24,SONACOMS,498.65
2025-03-25,SONACOMS,490.46
2025-03-26,SONACOMS,493.69
2025-03-27,SONACOMS,464.28
2025-03-28,SONACOMS,458.17
2025-04-01,SONACOMS,457.97
2025-04-02,SONACOMS,462.59
2025-04-03,SONACOMS,447.19
2025-04-04,SONACOMS,419.08
2025-04-07,SONACOMS,403.93
2025-04-08,SONACOMS,408.35
2025-04-09,SONACOMS,404.77
2025-04-11,SONACOMS,427.28
2025-04-15,SONACOMS,459.51
2025-04-16,SONACOMS,443.87
2025-04-17,SONACOMS,448.73
2025-04-21,SONACOMS,452.61
2025-04-22,SONACOMS,448.63
2025-04-23,SONACOMS,475.31
2025-04-24,SONACOMS,466.07
2025-04-25,SONACOMS,450.67
2025-04-28,SONACOMS,460.21
2025-04-29,SONACOMS,488.62
2025-04-30,SONACOMS,477.99
2025-05-02,SONACOMS,495.08
2025-05-05,SONACOMS,505.26
2025-05-06,SONACOMS,499.15
2025-05-07,SONACOMS,507.79
2025-05-08,SONACOMS,504.76
2025-05-09,SONACOMS,497.21
2025-05-12,SONACOMS,516.39
2025-05-13,SONACOMS,504.81
2025-05-14,SONACOMS,524.73
2025-05-15,SONACOMS,530.25
2025-05-16,SONACOMS,539.29
2025-05-19,SONACOMS,532.58
2025-05-20,SONACOMS,521.01
2025-05-21,SONACOMS,521.6
2025-05-22,SONACOMS,524.58
2025-05-23,SONACOMS,533.77
2025-05-26,SONACOMS,541.42
2025-05-27,SONACOMS,541.37
2025-05-28,SONACOMS,535.66
2025-05-29,SONACOMS,539.09
2025-05-30,SONACOMS,540.38
2025-06-02,SONACOMS,537.85
2025-06-03,SONACOMS,530.25
2025-06-04,SONACOMS,534.52
2025-06-05,SONACOMS,524.63
2025-06-06,SONACOMS,506.8
2025-06-09,SONACOMS,517.93
2025-06-10,SONACOMS,513.21
2025-06-11,SONACOMS,515.59
2025-06-12,SONACOMS,507.5
2025-06-13,SONACOMS,498.56
2025-06-16,SONACOMS,496.92
2025-06-17,SONACOMS,476.8
2025-06-18,SONACOMS,475.46
2025-06-19,SONACOMS,474.91
2025-06-20,SONACOMS,483.75
2025-06-23,SONACOMS,474.22
2025-06-24,SONACOMS,478.59
2025-06-25,SONACOMS,477.64
2025-06-26,SONACOMS,477.64
2025-06-27,SONACOMS,476.1
2025-06-30,SONACOMS,478.19
2025-07-01,SONACOMS,472.78
2025-07-02,SONACOMS,472.18
2025-07-03,SONACOMS,476.2
2025-07-04,SONACOMS,476.85
2025-07-07,SONACOMS,466.78
2025-07-08,SONACOMS,459.81
2025-07-09,SONACOMS,454.12
2025-07-10,SONACOMS,453.18
2025-07-11,SONACOMS,445.7
2025-07-14,SONACOMS,450.79
2025-07-15,SONACOMS,453.88
2025-07-16,SONACOMS,453.58
2025-07-17,SONACOMS,484.43
2025-07-18,SONACOMS,478.2
2025-07-21,SONACOMS,486.32
2025-07-22,SONACOMS,471.42
2025-07-23,SONACOMS,487.42
2025-07-24,SONACOMS,489.21
2025-07-25,SONACOMS,467.93
2025-07-28,SONACOMS,464.04
2025-07-29,SONACOMS,468.98
2025-07-30,SONACOMS,459.81
2025-07-31,SONACOMS,448.09
2025-08-01,SONACOMS,436.13
2025-08-04,SONACOMS,441.57
2025-08-05,SONACOMS,445.65
2025-08-06,SONACOMS,444.56
2025-08-07,SONACOMS,447.4
2025-08-08,SONACOMS,443.56
2025-08-11,SONACOMS,444.51
2025-08-12,SONACOMS,438.82
2025-08-13,SONACOMS,447.3
2025-08-14,SONACOMS,450.39
2025-08-18,SONACOMS,443.51
2025-08-19,SONACOMS,453.78
2025-08-20,SONACOMS,448.89
2025-08-21,SONACOMS,441.22
2025-08-22,SONACOMS,448.19
2025-08-25,SONACOMS,449.69
2025-08-26,SONACOMS,452.23
2025-08-28,SONACOMS,448.89
2025-08-29,SONACOMS,441.62
2025-09-01,SONACOMS,449.34
2025-09-02,SONACOMS,443.51
2025-09-03,SONACOMS,448.54
2025-09-04,SONACOMS,436.53
2025-09-05,SONACOMS,439.67
2025-09-08,SONACOMS,452.88
2025-09-09,SONACOMS,444.06
2025-09-10,SONACOMS,448.59
2025-09-11,SONACOMS,438.53
2025-09-12,SONACOMS,426.91
2025-09-15,SONACOMS,432.59
2025-09-16,SONACOMS,431.15
2025-09-17,SONACOMS,433.19
2025-09-18,SONACOMS,439.17
2025-09-19,SONACOMS,434.79
2025-09-22,SONACOMS,419.24
2025-09-23,SONACOMS,419.99
2025-09-24,SONACOMS,415.45
2025-09-25,SONACOMS,408.32
2025-09-26,SONACOMS,405.78
2025-09-29,SONACOMS,404.04
2025-09-30,SONACOMS,410.42
2025-10-01,SONACOMS,412.41
2025-10-03,SONACOMS,418.34
2025-10-06,SONACOMS,412.91
2025-10-07,SONACOMS,412.71
2025-10-08,SONACOMS,403.94
2025-10-09,SONACOMS,428.06
2025-10-10,SONACOMS,431.4
2025-10-13,SONACOMS,434.34
2025-10-14,SONACOMS,451.33
2025-10-15,SONACOMS,450.79
2025-10-16,SONACOMS,467.03
2025-10-17,SONACOMS,460.7
2025-10-20,SONACOMS,459.71
2025-10-21,SONACOMS,460.45
2025-10-23,SONACOMS,476.5
2025-10-24,SONACOMS,477.15
2025-10-27,SONACOMS,482.28
2025-10-28,SONACOMS,482.78
2025-10-29,SONACOMS,481.59
2025-10-30,SONACOMS,481.39
2025-10-31,SONACOMS,471.22
2025-11-03,SONACOMS,479.69
2025-11-04,SONACOMS,482.23
2025-11-06,SONACOMS,481.34
2025-11-07,SONACOMS,489.51
2025-11-10,SONACOMS,484.13
2025-11-11,SONACOMS,488.21
2025-11-12,SONACOMS,496.14
2025-11-13,SONACOMS,487.57
2025-11-14,SONACOMS,484.03
2025-11-17,SONACOMS,484.43
2025-11-18,SONACOMS,486.97
2025-11-19,SONACOMS,505.31
2025-11-20,SONACOMS,506.01
2025-11-21,SONACOMS,501.52
2025-11-24,SONACOMS,504.16
2025-11-25,SONACOMS,499.68
2025-11-26,SONACOMS,505.56
2025-11-27,SONACOMS,507.85
2025-11-28,SONACOMS,510.09
2025-12-01,SONACOMS,507.1
2025-12-02,SONACOMS,504.76
2025-12-03,SONACOMS,490.06
2025-12-04,SONACOMS,498.03
2025-12-05,SONACOMS,491.25
2025-12-08,SONACOMS,484.77
2025-12-09,SONACOMS,477.6
2025-12-10,SONACOMS,470.02
2025-12-11,SONACOMS,481.59
2025-12-12,SONACOMS,490.9
2025-12-15,SONACOMS,485.32
2025-12-16,SONACOMS,483.38
2025-12-17,SONACOMS,488.31
2025-12-18,SONACOMS,484.87
2025-12-19,SONACOMS,495.19
2025-12-22,SONACOMS,491.85
2025-12-23,SONACOMS,486.72
2025-12-24,SONACOMS,482.43
2025-12-26,SONACOMS,480.54
2025-12-29,SONACOMS,475.85
2025-12-30,SONACOMS,477.25
2025-12-31,SONACOMS,477.85
2026-01-01,SONACOMS,472.76
2026-01-02,SONACOMS,484.77
2026-01-05,SONACOMS,479.84
2026-01-06,SONACOMS,474.91
2026-01-07,SONACOMS,472.27
2026-01-08,SONACOMS,461.35
2026-01-09,SONACOMS,458.16
2026-01-12,SONACOMS,455.37
2026-01-13,SONACOMS,455.57
2026-01-14,SONACOMS,460.15
2026-01-15,SONACOMS,460.15
2026-01-16,SONACOMS,458.61
2026-01-19,SONACOMS,446.2
2026-01-20,SONACOMS,444.51
2026-01-21,SONACOMS,443.01
2026-01-22,SONACOMS,467.58
2026-01-23,SONACOMS,454.62
2026-01-27,SONACOMS,486.22
2026-01-28,SONACOMS,492.5
2026-01-29,SONACOMS,492.45
2026-01-30,SONACOMS,495.75
2026-02-02,SONACOMS,499.5
2026-02-03,SONACOMS,530.2
2026-02-04,SONACOMS,532.85
2026-02-05,SONACOMS,524.25
2026-02-06,SONACOMS,513.5
2026-02-09,SONACOMS,530.6
2026-02-10,SONACOMS,531.1
2026-02-11,SONACOMS,538.0
2026-02-12,SONACOMS,532.8
2026-02-13,SONACOMS,527.95
2026-02-16,SONACOMS,525.1
2026-02-17,SONACOMS,529.75
2026-02-18,SONACOMS,531.8
2026-02-19,SONACOMS,528.05
2026-02-20,SONACOMS,532.1
2026-02-23,SONACOMS,536.05
2026-02-24,SONACOMS,529.45
2026-02-25,SONACOMS,542.0
2026-02-26,SONACOMS,545.35
2026-02-27,SONACOMS,534.5
2026-03-02,SONACOMS,517.25
2026-03-04,SONACOMS,501.4
2026-03-05,SONACOMS,510.95
2026-03-06,SONACOMS,514.95
2026-03-09,SONACOMS,500.7
2026-03-10,SONACOMS,511.75
2026-03-11,SONACOMS,516.35
2026-03-12,SONACOMS,510.3
2026-03-13,SONACOMS,486.05
2026-03-16,SONACOMS,489.2
2026-03-17,SONACOMS,502.1
2026-03-18,SONACOMS,511.8
2026-03-19,SONACOMS,498.7
2026-03-20,SONACOMS,506.25
2026-03-23,SONACOMS,484.95
2026-03-24,SONACOMS,494.7
2026-03-25,SONACOMS,511.45
2026-03-27,SONACOMS,488.75
2026-03-30,SONACOMS,481.5
2026-04-01,SONACOMS,497.25
2026-04-02,SONACOMS,496.55
2026-04-06,SONACOMS,509.4
2026-04-07,SONACOMS,515.15
2026-04-08,SONACOMS,533.7
2026-04-09,SONACOMS,523.05
2026-04-10,SONACOMS,554.25
2026-04-13,SONACOMS,569.3
2026-04-15,SONACOMS,585.7
2026-04-16,SONACOMS,580.85
2026-04-17,SONACOMS,593.85
2026-04-20,SONACOMS,576.55
2026-04-21,SONACOMS,581.3
2026-04-22,SONACOMS,588.45
2026-04-23,SONACOMS,574.55
2026-04-24,SONACOMS,564.85
2026-04-27,SONACOMS,588.65
2026-04-28,SONACOMS,598.8
2026-04-29,SONACOMS,599.7
2026-04-30,SONACOMS,607.25
2026-05-01,SONACOMS,607.25
2026-05-04,SONACOMS,575.45
2026-05-05,SONACOMS,577.85
2026-05-06,SONACOMS,582.6
2026-05-07,SONACOMS,578.65
2026-05-08,SONACOMS,579.3
2026-05-11,SONACOMS,593.55
2026-05-12,SONACOMS,584.1
2026-05-13,SONACOMS,591.35
2026-05-14,SONACOMS,587.55
2026-05-15,SONACOMS,573.55
2026-05-18,SONACOMS,567.55
2026-05-19,SONACOMS,579.75
2026-05-20,SONACOMS,588.6
2026-05-21,SONACOMS,584.3
2026-05-22,SONACOMS,593.75
2026-05-25,SONACOMS,594.65
2026-05-26,SONACOMS,608.0
2026-05-27,SONACOMS,618.7
2026-05-28,SONACOMS,618.7
2026-05-29,SONACOMS,607.45
2026-06-01,SONACOMS,600.2
2024-10-21,SONATSOFTW,595.57
2024-10-22,SONATSOFTW,572.04
2024-10-23,SONATSOFTW,593.71
2024-10-24,SONATSOFTW,592.93
2024-10-25,SONATSOFTW,570.52
2024-10-28,SONATSOFTW,584.71
2024-10-29,SONATSOFTW,583.49
2024-10-30,SONATSOFTW,591.85
2024-10-31,SONATSOFTW,598.9
2024-11-01,SONATSOFTW,602.33
2024-11-04,SONATSOFTW,596.89
2024-11-05,SONATSOFTW,588.04
2024-11-06,SONATSOFTW,618.23
2024-11-07,SONATSOFTW,610.11
2024-11-08,SONATSOFTW,606.58
2024-11-11,SONATSOFTW,577.22
2024-11-12,SONATSOFTW,572.58
2024-11-13,SONATSOFTW,561.66
2024-11-14,SONATSOFTW,547.13
2024-11-18,SONATSOFTW,541.26
2024-11-19,SONATSOFTW,535.29
2024-11-21,SONATSOFTW,525.85
2024-11-22,SONATSOFTW,536.76
2024-11-25,SONATSOFTW,540.77
2024-11-26,SONATSOFTW,585.15
2024-11-27,SONATSOFTW,614.75
2024-11-28,SONATSOFTW,621.65
2024-11-29,SONATSOFTW,612.5
2024-12-02,SONATSOFTW,625.66
2024-12-03,SONATSOFTW,631.24
2024-12-04,SONATSOFTW,646.61
2024-12-05,SONATSOFTW,655.71
2024-12-06,SONATSOFTW,654.34
2024-12-09,SONATSOFTW,655.76
2024-12-10,SONATSOFTW,656.54
2024-12-11,SONATSOFTW,668.53
2024-12-12,SONATSOFTW,660.75
2024-12-13,SONATSOFTW,660.6
2024-12-16,SONATSOFTW,659.57
2024-12-17,SONATSOFTW,658.45
2024-12-18,SONATSOFTW,651.84
2024-12-19,SONATSOFTW,644.85
2024-12-20,SONATSOFTW,622.09
2024-12-23,SONATSOFTW,608.2
2024-12-24,SONATSOFTW,604.97
2024-12-26,SONATSOFTW,601.93
2024-12-27,SONATSOFTW,587.55
2024-12-30,SONATSOFTW,579.92
2024-12-31,SONATSOFTW,586.57
2025-01-01,SONATSOFTW,592.34
2025-01-02,SONATSOFTW,614.61
2025-01-03,SONATSOFTW,615.19
2025-01-06,SONATSOFTW,609.37
2025-01-07,SONATSOFTW,605.6
2025-01-08,SONATSOFTW,600.32
2025-01-09,SONATSOFTW,596.36
